Headline,Link,Date
Union wins election in first at Detroit-owned electric vehicle battery plant,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/74cef011-39c7-4f89-97c0-80789c71208f"">Union wins election in first at Detroit-owned electric vehicle battery plant</a>","December 9, 2022"
Chinese battery makers set to dominate Europe’s car industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d407772c-4a76-4e59-9bb0-998b3f22383b"">Chinese battery makers set to dominate Europe’s car industry </a>","December 6, 2022"
Carmakers warn on EU tariffs threat to electric vehicle prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/3ce34199-8e0f-487e-b603-03e47b5559e9"">Carmakers warn on EU tariffs threat to electric vehicle prices</a>","December 6, 2022"
Trucks: Tesla Semi pulls ahead as start-up rivals crashPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/31acfb27-8e74-4054-ae76-68159e03c35f"">Trucks: Tesla Semi pulls ahead as start-up rivals crash </a>","December 5, 2022"
Toyota to launch six electric models in Europe by 2026,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/b7c715fb-af2a-43d0-a726-806da8516eef"">Toyota to launch six electric models in Europe by 2026</a>","December 5, 2022"
Can Europe keep the lights on?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://ig.ft.com/electricity-sharing/"">Can Europe keep the lights on?</a>","December 1, 2022"
Ford invests £150mn in Liverpool plant in electric car parts expansion,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/9fbd7d3e-fba6-4855-870f-c3feedb24cdb"">Ford invests £150mn in Liverpool plant in electric car parts expansion</a>","December 1, 2022"
Labour of love between London and Brussels?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9c4684b6-91c2-415f-bd8e-435445ab3945"">Labour of love between London and Brussels?</a>","May 27, 2024"
South Africa’s ANC makes billion-dollar pledges ahead of election,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1630c87b-6aef-452c-b0c2-437a26faaf9a"">South Africa’s ANC makes billion-dollar pledges ahead of election</a>","May 27, 2024"
Carmakers electrify Brazil’s unique sugarcane vehicles,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/43b7ceef-bd55-4980-8571-647b6224a4d4"">Carmakers electrify Brazil’s unique sugarcane vehicles</a>","May 27, 2024"
Steven Chu: ‘Wall Street analysts are totally amoral’ on climate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4e0d1823-8ae9-42dc-837f-94b790464158"">Steven Chu: ‘Wall Street analysts are totally amoral’ on climate</a>","May 27, 2024"
Julius Malema’s EFF lures South African voters with radical alternative,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6f390f7f-cdf1-42f4-ae78-9164050b7517"">Julius Malema’s EFF lures South African voters with radical alternative</a>","May 26, 2024"
FirstFT: Janet Yellen says persistent inflation is a problem to many Americans,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/416cb78c-d082-4e12-950c-2cd8a66c6d33"">FirstFT: Janet Yellen says persistent inflation is a problem to many Americans </a>","May 24, 2024"
Why the far right is surging in Europe | FT Film,"<a aria-label=""Watch video Why the far right is surging in Europe | FT Film"" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/video/a469be56-2237-413f-aa46-5f31bbab3ccb"">Why the far right is surging in Europe | FT Film</a>","May 24, 2024"
UK household energy price cap to fall 7%,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/78e8c91d-f252-4bba-b43b-4a52dc1c2f80"">UK household energy price cap to fall 7%</a>","May 24, 2024"
Britain’s household energy price cap to fall 7%,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e7577c10-41bd-42e6-a000-4113f85f7c9c"">Britain’s household energy price cap to fall 7%</a>","May 24, 2024"
"The dish I can’t quit: Nigella Lawson, Alice Waters and Asma Khan on their favourite old recipes","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8c98c6bc-310e-4d69-91a2-19cfb29743fc"">The dish I can’t quit: Nigella Lawson, Alice Waters and Asma Khan on their favourite old recipes</a>","May 24, 2024"
How red Texas became a model for green energy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ef2f6f8e-60df-4ccd-8c4f-ef5cd0eb3176"">How red Texas became a model for green energy</a>","May 24, 2024"
Business seeks clear victor in UK general election,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/99cec0d4-8c1a-4d1a-8437-34304d0b86c3"">Business seeks clear victor in UK general election</a>","May 24, 2024"
Mexico’s next leader faces gaping budget hole,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6b0450a0-29aa-4388-8931-d3d9486970d4"">Mexico’s next leader faces gaping budget hole</a>","May 23, 2024"
National Grid’s £7bn rights issue sheds light on energy transition costsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6112745b-8b40-4498-9b6c-5ec33485e6e1"">National Grid’s £7bn rights issue sheds light on energy transition costs</a>","May 23, 2024"
Hot property: five homes with beach access,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b7393451-b67d-4e49-8bf5-8d926ca5ac9c"">Hot property: five homes with beach access</a>","May 23, 2024"
National Grid plans £7bn capital raise to strengthenelectricitynetwork,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/331053b5-3f10-4e35-8aab-7ef7202202d8""><span>National Grid plans £7bn capital raise to strengthen <mark class=""search-item__highlight"">electricity</mark> network</span></a>","May 23, 2024"
The trade dispute dividing the US solar sectorPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/53953041-e839-479f-83ad-4384765f9916"">The trade dispute dividing the US solar sector</a>","May 23, 2024"
Yellen warns Israel not to cancel waiver for Palestinian banks,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/409f49a5-7c3f-4768-992b-30606d72ae16"">Yellen warns Israel not to cancel waiver for Palestinian banks</a>","May 23, 2024"
Tesla’s latest shift and Thailand’s potential power problemsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fc361d7c-f9a2-483d-a590-d03d995dddbb"">Tesla’s latest shift and Thailand’s potential power problems</a>","May 23, 2024"
National Grid makes £7bn rights issue to fund transatlantic projects,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/062b6f8e-489f-4c09-b57c-29eda14781b6"">National Grid makes £7bn rights issue to fund transatlantic projects</a>","May 23, 2024"
Transcript: Sunak’s early election gamble,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0a933551-5db3-4ee1-8730-48bd66ffe22a"">Transcript: Sunak’s early election gamble</a>","May 23, 2024"
US ‘feel good’ factor on Kenya’s William Ruto only goes so far,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a8460c2d-9a4a-47f5-b6c8-a41dfcd3634e"">US ‘feel good’ factor on Kenya’s William Ruto only goes so far</a>","May 23, 2024"
Rishi Sunak puts economic stability at heart of July 4 election message,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/31022769-705e-4fce-9f77-6c4dbce9ea78"">Rishi Sunak puts economic stability at heart of July 4 election message</a>","May 22, 2024"
The Lex Newsletter: It’s all about the dataPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/09760a3c-377c-45c2-880f-0062254a70e7"">The Lex Newsletter: It’s all about the data</a>","May 22, 2024"
Western officials warn of ‘catastrophe’ if Israel cuts off Palestinian banks,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7cc35072-0d4b-404a-bab4-e1cc876628cd"">Western officials warn of ‘catastrophe’ if Israel cuts off Palestinian banks</a>","May 22, 2024"
The US and Europe should decouple on monetary policy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c1671064-3d94-4904-9349-709defe58385"">The US and Europe should decouple on monetary policy</a>","May 22, 2024"
"South Africa’s blackouts crisis is ‘fixed’, says Eskom","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d6cc1482-4c28-4566-9902-db9d05436058"">South Africa’s blackouts crisis is ‘fixed’, says Eskom</a>","May 22, 2024"
Adani suspected of fraud by selling low-grade coal as high-value fuel,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7451f2de-91fa-49f3-acb3-e83ab5c00eff"">Adani suspected of fraud by selling low-grade coal as high-value fuel</a>","May 21, 2024"
Is hydrogen the eco future of superyachting?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d62b08a8-bc84-448c-bfa7-12cd361faf5b"">Is hydrogen the eco future of superyachting?</a>","May 21, 2024"
Nigeria surprises with big rate rise as prices soar,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/257fd623-7b26-4e3a-a962-2968dade03ff"">Nigeria surprises with big rate rise as prices soar</a>","May 21, 2024"
Mining industry sceptical of EU joint purchasing plan for critical mineralsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/26f25251-0d6b-4a0a-a7b5-2d515242b0f3"">Mining industry sceptical of EU joint purchasing plan for critical minerals  </a>","May 21, 2024"
Letter: Cross-subsidy solution to EV charging problem,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1b659ff7-3265-4a0f-87cc-e6420c18ffdf"">Letter: Cross-subsidy solution to EV charging problem</a>","May 20, 2024"
Dominican Republic president re-elected amid Haiti migrant crackdown,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/27259385-901c-4552-b078-93864e259061"">Dominican Republic president re-elected amid Haiti migrant crackdown</a>","May 20, 2024"
Lex in depth: how the hydrogen hype fizzled outPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/14a60649-172a-45c1-99a9-039f481430e7"">Lex in depth: how the hydrogen hype fizzled out</a>","May 20, 2024"
European utilities cut renewable targets as high costs and low power prices bite,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/625042f5-131e-434c-9d11-af0d39e8cb60"">European utilities cut renewable targets as high costs and low power prices bite</a>","May 19, 2024"
Pension funds need ‘compelling’ returns from UK nuclear projects to invest,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/70cd278f-8ef5-4904-9535-305fe1095768"">Pension funds need ‘compelling’ returns from UK nuclear projects to invest</a>","May 18, 2024"
What the Chelsea Flower Show can teach you about investing,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/331e610d-f633-4e36-b30b-d6c3a45bb705"">What the Chelsea Flower Show can teach you about investing</a>","May 17, 2024"
Hunt signals pre-election tax cut as Tories move on to campaign footing,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a268da06-a421-4bfc-96a6-b6f72178e724"">Hunt signals pre-election tax cut as Tories move on to campaign footing  </a>","May 17, 2024"
The age of green protectionismPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2c77ff55-895e-441d-8458-cd0c6550cf57"">The age of green protectionism</a>","May 17, 2024"
South Africa’s ‘lost leader’ faces the end game,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cabeaeb3-6aae-4ea2-a8ad-19c4ae29bf9d"">South Africa’s ‘lost leader’ faces the end game</a>","May 17, 2024"
Legal teams braced for AI test,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/979fd8ad-87bb-4f9a-b527-c7b2f390ba1c"">Legal teams braced for AI test</a>","May 17, 2024"
Why we’re relaunching our guide to post-Brexit BritainPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7ac769ae-868e-4dd9-9cb9-b5ba0ec02f01"">Why we’re relaunching our guide to post-Brexit Britain</a>","May 16, 2024"
"Ukraine energy shutdowns will last until August, PM’s adviser warns","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3904b9b9-6887-4220-ba1f-01e9550de0c4"">Ukraine energy shutdowns will last until August, PM’s adviser warns</a>","May 16, 2024"
Tariffs against AmericaPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/65ad5d93-51e2-4ef8-93bc-0ddcc15a2ad9"">Tariffs against America</a>","May 16, 2024"
AI start-ups take aim at climate change,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2385e6ab-26ed-4e98-b70c-1d968246ea69"">AI start-ups take aim at climate change</a>","May 16, 2024"
Can Europe’s renewables cope with the Dunkelflaute problem?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1901de21-af7f-4e5b-bd2c-b6aa5bcd66a7"">Can Europe’s renewables cope with the Dunkelflaute problem?</a>","May 16, 2024"
Microsoft’s emissions jump almost 30% as it races to meet AI demand,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/61bd45d9-2c0f-479a-8b24-605d5e72f1ab"">Microsoft’s emissions jump almost 30% as it races to meet AI demand</a>","May 15, 2024"
