Headline,Link,Date
China’s electric vehicles threaten to leave Europe in the dust,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5f385b83-18d6-44da-891d-4c09c1360fff"">China’s electric vehicles threaten to leave Europe in the dust </a>","October 3, 2023"
Electric cars: rapid growth in sales hastens end of the ICE agePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/577a1e73-763e-472c-820b-199c8e5192ff"">Electric cars: rapid growth in sales hastens end of the ICE age</a>","September 27, 2023"
UK carmakers call for tax incentives to help switch to EVs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7fd5f56e-b809-4d9b-b1ad-a83e0efacb00"">UK carmakers call for tax incentives to help switch to EVs</a>","September 18, 2023"
"Electric vehicle uptake faces major obstacles, despite rosy projectionsPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fe7c559e-1c6f-4ec8-94a4-996035b2761a"">Electric vehicle uptake faces major obstacles, despite rosy projections </a>","September 15, 2023"
EU tries to buy time in electric car race with China,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6ff35ad6-b83c-4613-97a5-027dca7b8ae0"">EU tries to buy time in electric car race with China</a>","September 15, 2023"
"Vive le French decor, from Cocteau to the Côte d’Azur","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d70bd72f-a6c8-44dc-b17d-05b2b0064a47"">Vive le French decor, from Cocteau to the Côte d’Azur </a>","July 29, 2024"
Can Kamala Harris strike the right balance on foreign policy?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c1f1dac1-6478-4ec7-97f1-0f83dfb40dd0"">Can Kamala Harris strike the right balance on foreign policy? </a>","July 29, 2024"
"Edna O’Brien, Irish writer, 1930-2024","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1f6b3956-e4cf-4c31-8715-6565067e4868"">Edna O’Brien, Irish writer, 1930-2024</a>","July 29, 2024"
A closer look at thegreenhydrogen marketPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d6a85e26-9409-427c-9a95-ad733a83f7c4""><span>A closer look at the <mark class=""search-item__highlight"">green</mark> hydrogen market</span></a>","July 29, 2024"
The West Bank has so much cash its lenders are worried,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5336c502-6ac2-42a8-a13e-912610b30ab8"">The West Bank has so much cash its lenders are worried</a>","July 29, 2024"
The Carlyle outpost still investing in oil and gas,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bbbda966-ae80-4477-a27b-e162c26e24a3"">The Carlyle outpost still investing in oil and gas</a>","July 29, 2024"
Brains and brawn rule the Marvel universe — the best new sci-fi books,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/37d9d95f-e8de-44b9-a73b-b99755b53fac"">Brains and brawn rule the Marvel universe — the best new sci-fi books</a>","July 29, 2024"
Transcript: Swamp Notes — Should Kamala Harris embrace identity politics?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4cde6fd1-9119-4340-8cbd-3a4842af3c9d"">Transcript: Swamp Notes — Should Kamala Harris embrace identity politics?</a>","July 29, 2024"
Letter: Azerbaijan’s COP29 fund pledge is a distraction,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1d9765cf-e6c2-4640-98c5-7185129977b7"">Letter: Azerbaijan’s COP29 fund pledge is a distraction</a>","July 29, 2024"
"Womad 2024: Tanzanian grooves, Malian funk and Vietnamese ska are highlights","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8b0cd3ab-25b6-48fe-8228-58bd84816cff"">Womad 2024: Tanzanian grooves, Malian funk and Vietnamese ska are highlights</a>","July 28, 2024"
Kamalanomics: Harris’s economic vision for America’s middle class,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/949ead2b-68e2-4064-9cfa-187ec629a84b"">Kamalanomics: Harris’s economic vision for America’s middle class</a>","July 28, 2024"
Forensic Architecture’s investigations are both art and evidence,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/39a9a6b5-74da-48c2-a9b4-f7183bf8bd0a"">Forensic Architecture’s investigations are both art and evidence</a>","July 28, 2024"
Trump vows to sack SEC boss and end ‘persecution’ of crypto industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/03e8e1d2-4244-4eba-9248-9bbd8d1b0090"">Trump vows to sack SEC boss and end ‘persecution’ of crypto industry</a>","July 27, 2024"
Visage Perdu: a Bracken House Mystery,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/33016812-d5bd-4f27-814f-72a8ecb74a74"">Visage Perdu: a Bracken House Mystery</a>","July 27, 2024"
The Edinburgh Fringe: dos and don’ts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7843a94a-451d-4eac-a890-159c5b41e159"">The Edinburgh Fringe: dos and don’ts</a>","July 27, 2024"
In praise of small museums,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b00a0a02-c513-46fa-86ab-d84b6b9040cc"">In praise of small museums</a>","July 27, 2024"
"Charli XCX, the bard of ‘brat’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/72db53ce-d7fa-4de1-84ce-83a552d6f8f8"">Charli XCX, the bard of ‘brat’</a>","July 27, 2024"
"Sarah Perry: my journey across ‘moving, magnificent’ Namibia","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a51df862-b57e-4cde-a936-c0a9bd44037c"">Sarah Perry: my journey across ‘moving, magnificent’ Namibia </a>","July 27, 2024"
Antony Gormley’s iron men take a stand at Houghton Hall,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/50f7039a-7e0d-4048-b6d6-2097a094f356"">Antony Gormley’s iron men take a stand at Houghton Hall</a>","July 27, 2024"
Paris’sgreenrevolution is still a work in progress,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9990fdc9-49b6-4c43-bb35-28fea75d86be""><span>Paris’s <mark class=""search-item__highlight"">green</mark> revolution is still a work in progress</span></a>","July 27, 2024"
How a Bicester Village sale could bring Hammerson back from the deadPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/549d582d-4da1-4410-84f8-d827cacb545e"">How a Bicester Village sale could bring Hammerson back from the dead</a>","July 27, 2024"
Schultz opposes Starbucks settlement with activist investor Elliott,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d67a6325-d316-4bb8-80e3-1d51429b3393"">Schultz opposes Starbucks settlement with activist investor Elliott</a>","July 26, 2024"
Don’t miss one of my favourite flowery paradises,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/05dc9ebd-35a7-4031-9df4-1ac5024cf844"">Don’t miss one of my favourite flowery paradises</a>","July 26, 2024"
Fed holds and BoE cuts? This week in central banking,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5a0ae7d3-f7c8-4c57-ae77-a280de5eeba3"">Fed holds and BoE cuts? This week in central banking</a>","July 26, 2024"
Bank of England will vote narrowly to cut in August,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ff77880e-d125-4bf3-b179-190778a2b863"">Bank of England will vote narrowly to cut in August</a>","July 26, 2024"
"Lamp designer Jane McCall: ‘Once you get into the ethos of Bloomsbury, it takes over’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/64a3159d-e056-4b0e-b960-efc64501413d"">Lamp designer Jane McCall: ‘Once you get into the ethos of Bloomsbury, it takes over’</a>","July 26, 2024"
John Lewis wins first planning permission to build housing,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/53300216-c5c7-4362-9398-d36c7c54043d"">John Lewis wins first planning permission to build housing </a>","July 26, 2024"
Sea shanties and seafood bring new life to Falmouth,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6e31bec8-9516-4657-a3d9-bfe7efa16d6c"">Sea shanties and seafood bring new life to Falmouth</a>","July 26, 2024"
Transcript: How the Olympics could reshape Paris,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/91951a71-5ef0-4cd3-a429-ae78c858c516"">Transcript: How the Olympics could reshape Paris</a>","July 26, 2024"
Olympic mirror on the wall . . . who’s the fittest of them all?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c29721fe-6681-4aa8-9de2-a65aabb133e3"">Olympic mirror on the wall . . . who’s the fittest of them all?</a>","July 26, 2024"
Are you ready to disrupt your beds and borders with wild flowers?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/30eea692-2282-4c48-932d-8e782413b083"">Are you ready to disrupt your beds and borders with wild flowers?</a>","July 26, 2024"
Stockport’s housing saga mirrors wider challenge for Labour planning reformPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eab49c98-91f3-4af0-be37-9b5f4fa4a865"">Stockport’s housing saga mirrors wider challenge for Labour planning reform</a>","July 25, 2024"
Abu Dhabi’s Masdar beats Apollo to Spanish solar farm deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/195caf68-c03a-4633-8ae1-686c429a9405"">Abu Dhabi’s Masdar beats Apollo to Spanish solar farm deal</a>","July 25, 2024"
Youth groups urge Harris to hold the line on climate change policy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf789d64-3227-4b34-b243-3edb17fce39b"">Youth groups urge Harris to hold the line on climate change policy</a>","July 25, 2024"
‘Kamala is Brat’ — is her energy policy too?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e05e551b-3ccf-4944-8fc7-9e6fe4c6fbc0"">‘Kamala is Brat’ — is her energy policy too?</a>","July 25, 2024"
"I’m a commodities sceptic, but even I see an opportunity in thegreentransition","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/815d3c46-2874-41dd-9402-0b627225ff07""><span>I’m a commodities sceptic, but even I see an opportunity in the <mark class=""search-item__highlight"">green</mark> transition</span></a>","July 25, 2024"
An ill wind blows for China’s renewable groupsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3c47c243-e7fe-4331-bc83-fc4cf91cbb12"">An ill wind blows for China’s renewable groups</a>","July 25, 2024"
Chip chemicals and cyber crime crackdownsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/00b01430-2504-48a1-b8dc-ec41ee959804"">Chip chemicals and cyber crime crackdowns</a>","July 25, 2024"
‘Small is cool’: a clarion call for our materialistic age,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/33156f1d-5c82-4cd0-87c3-469da517bbcb"">‘Small is cool’: a clarion call for our materialistic age</a>","July 25, 2024"
Eight smart buys to snap up this summer,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9e93a1ae-f792-48f3-b65e-57990ea37eb0"">Eight smart buys to snap up this summer</a>","July 25, 2024"
Letter: Britain’s climate activist sentencing casts a pall,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dbe5d766-cb73-418d-82c7-d880fc57c332"">Letter: Britain’s climate activist sentencing casts a pall </a>","July 25, 2024"
State energy company to team up with Crown Estate to boostgreenpower,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eb889a61-0160-4e94-b98b-d44cc250d739""><span>State energy company to team up with Crown Estate to boost <mark class=""search-item__highlight"">green</mark> power</span></a>","July 24, 2024"
Career lessons from summer’s biggest pop stars,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ea6d6456-aadf-48d9-8a30-1c2f5907a813"">Career lessons from summer’s biggest pop stars </a>","July 24, 2024"
Scholz says he will seek second term as German chancellor,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9ca19329-836a-4ee0-acbd-7e91f87f212b"">Scholz says he will seek second term as German chancellor</a>","July 24, 2024"
What the friggitelli? A short dictionary of the year’s most fashionable food,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e3e2796a-01e1-42cc-9757-30fae584b124"">What the friggitelli? A short dictionary of the year’s most fashionable food</a>","July 24, 2024"
When five go mad on the motorways,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4f215c68-1349-4e76-9f5d-54593cfc22a7"">When five go mad on the motorways</a>","July 24, 2024"
Musician Hozier: ‘I haven’t tried to cultivate an on-stage persona’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/71f9a5d2-da55-466a-aeaf-a3c641b7b3e4"">Musician Hozier: ‘I haven’t tried to cultivate an on-stage persona’</a>","July 24, 2024"
A helping hand through thegreentech ‘valley of death’Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/83aada03-7ece-4fce-bb26-e250c598c45d""><span>A helping hand through the <mark class=""search-item__highlight"">green</mark> tech ‘valley of death’</span></a>","July 24, 2024"
Macron to keep French caretaker government until after Olympics,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6ed83e9f-09b2-4a81-b183-4e9f1b4e14d5"">Macron to keep French caretaker government until after Olympics</a>","July 24, 2024"
